cusip,ticker,company_name,security_type,sector,industry
00215F107,ATNI,ATN INTERNATIONAL INC,Common Stock,Communication Services,Telecom Services
04965B100,ATOM,ATOMERA INC,Common Stock,Technology,Semiconductor Equipment & Materials
04962H704,ATOS,ATOSSA THERAPEUTICS INC,Common Stock,Healthcare,Biotechnology
04965M106,ATAT,ATOUR LIFESTYLE HOLDINGS-ADR,ADR,Consumer Cyclical,Lodging
00138L108,RERE,ATRENEW INC,ADR,Consumer Cyclical,Internet Retail
04963C209,ATRC,ATRICURE INC,Common Stock,Healthcare,Medical Instruments & Supplies
002120202,ATYR,ATYR PHARMA INC,Common Stock,Healthcare,Biotechnology
050473107,AUBN,AUBURN NATL BANCORPORATION,Common Stock,Financial Services,Banks - Regional
050734201,AEYE,AUDIOEYE INC,Common Stock,Technology,Software - Application
05153U107,AURA,AURA BIOSCIENCES INC,Common Stock,Healthcare,Biotechnology
05156V102,AUPH,AURINIA PHARMACEUTICALS INC,Common Stock,Healthcare,Biotechnology
05156X850,ACB,AURORA CANNABIS INC,Common Stock,Healthcare,Drug Manufacturers - Specialty & Generic
052769106,ADSK,AUTODESK INC,Common Stock,Technology,Software - Application
05278C107,ATHM,AUTOHOME INC-ADR,ADR,Communication Services,Internet Content & Information
052800109,ALV,AUTOLIV INC,Common Stock,Consumer Cyclical,Auto Parts
05280R100,AUTL,AUTOLUS THERAPEUTICS PLC,ADR,Healthcare,Biotechnology
053015103,ADP,AUTOMATIC DATA PROCESSING,Common Stock,Technology,Software - Application
05329W102,AN,AUTONATION INC,Common Stock,Consumer Cyclical,Auto & Truck Dealerships
053332102,AZO,AUTOZONE INC,Common Stock,Consumer Cyclical,Auto Parts
053484101,AVB,AVALONBAY COMMUNITIES INC,REIT,Real Estate,REIT - Residential
05343P109,AWX,AVALON HOLDINGS CORP-A,Common Stock,Industrials,Waste Management
05338F306,AVTX,AVALO THERAPEUTICS INC,Common Stock,Healthcare,Biotechnology
05356F105,AVAH,AVEANNA HEALTHCARE HOLDINGS,Common Stock,Healthcare,Medical Care Facilities
053604104,AVPT,AVEPOINT INC,Common Stock,Technology,Software - Infrastructure
053611109,AVY,AVERY DENNISON CORP,Common Stock,Consumer Cyclical,Packaging & Containers
05366Y201,AVNW,AVIAT NETWORKS INC,Common Stock,Technology,Communication Equipment
05369T100,AVBC,AVIDIA BANCORP INC,Common Stock,Financial Services,Banks - Regional
05368V106,AVNT,AVIENT CORP,Common Stock,Basic Materials,Specialty Chemicals
053906103,ASM,AVINO SILVER & GOLD MINES,Common Stock,Basic Materials,Other Precious Metals & Mining
05379B107,AVA,AVISTA CORP,Common Stock,Utilities,Utilities - Diversified
053807103,AVT,AVNET INC,Common Stock,Technology,Electronics & Computer Distribution
05453N100,AWRE,AWARE INC/MASS,Common Stock,Technology,Software - Application
05464T104,AXSM,AXSOME THERAPEUTICS INC,Common Stock,Healthcare,Biotechnology
054754858,AYTU,AYTU BIOPHARMA INC,Common Stock,Healthcare,Drug Manufacturers - Specialty & Generic
11777Q209,BTO,B2GOLD CORP,Common Stock,Financial Services,Asset Management
05614L209,BW,BABCOCK & WILCOX ENTERPR,Common Stock,Industrials,Specialty Industrial Machinery
05637B105,BLZE,BACKBLAZE INC-A,Common Stock,Technology,Software - Infrastructure
056525108,BMI,BADGER METER INC,Common Stock,Technology,Scientific & Technical Instruments
05722G100,BKR,BAKER HUGHES CO,Common Stock,Energy,Oil & Gas Equipment & Services
05759B305,BKKT,BAKKT INC,Common Stock,Technology,Software - Infrastructure
057665200,BCPC,BALCHEM CORP,Common Stock,Basic Materials,Specialty Chemicals
058586108,BLDP,BALLARD POWER SYSTEMS INC,Common Stock,Industrials,Electrical Equipment & Parts
059460303,BBD,BANCO BRADESCO-ADR,ADR,Financial Services,Banks - Regional
059460402,BBDO,BANCO BRADESCO-ADR,ADR,Financial Services,Banks - Regional
059520106,G4RA,BANCO DE CHILE-ADR,ADR,Unclassified,Unclassified
05965X109,BSAC,BANCO SANTANDER-CHILE-ADR,ADR,Financial Services,Banks - Regional
05988J103,BAND,BANDWIDTH INC-CLASS A,Common Stock,Technology,Software - Infrastructure
06652N107,BSVN,BANK7 CORP,Common Stock,Financial Services,Banks - Regional
06211J100,BFC,BANK FIRST CORP,Common Stock,Financial Services,Banks - Regional
062540109,BOH,BANK OF HAWAII CORP,Common Stock,Financial Services,Banks - Regional
063679385,FNGU,MS FANG+ 3X LEVERAGED ETN,ETP,Unclassified,Unclassified
06368M302,GDXD,MICROSECTORS GOLD MINERS -3X,ETP,Unclassified,Unclassified
063425102,BMRC,BANK OF MARIN BANCORP/CA,Common Stock,Financial Services,Banks - Regional
06417N103,OZK,BANK OZK,Common Stock,Financial Services,Banks - Regional
06654A103,BWFG,BANKWELL FINANCIAL GROUP INC,Common Stock,Financial Services,Banks - Regional
06684L103,BZUN,BAOZUN INC-SPN ADR,ADR,Consumer Cyclical,Internet Retail
06738E204,BCS,BARCLAYS PLC-SPONS ADR,ADR,Financial Services,Banks - Diversified
066849100,BHB,BAR HARBOR BANKSHARES,Common Stock,Financial Services,Banks - Regional
91864C107,BRNS,BARINTHUS BIOTHERAPEUTICS PL,ADR,Healthcare,Biotechnology
06777U200,BNED,BARNES & NOBLE EDUCATION INC,Common Stock,Consumer Cyclical,Specialty Retail
068221100,BRN,BARNWELL INDUSTRIES INC,Common Stock,Energy,Oil & Gas E&P
068463108,BBSI,BARRETT BUSINESS SVCS INC,Common Stock,Industrials,Staffing & Employment Services
06849F108,B,BARRICK MINING CORP,Common Stock,Basic Materials,Gold
070203104,BSET,BASSETT FURNITURE INDS,Common Stock,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
070830104,BBWI,BATH & BODY WORKS INC,Common Stock,Consumer Cyclical,Specialty Retail
071734107,BHC,BAUSCH HEALTH COS INC,Common Stock,Healthcare,Drug Manufacturers - Specialty & Generic
07272M107,BCML,BAYCOM CORP,Common Stock,Financial Services,Banks - Regional
07317Q105,BTE,BAYTEX ENERGY CORP,Common Stock,Energy,Oil & Gas E&P
055298103,BCBP,BCB BANCORP INC,Common Stock,Financial Services,Banks - Regional
05534B760,BCE,BCE INC,Common Stock,Communication Services,Telecom Services
084680107,BBT,BEACON FINANCIAL CORP,Common Stock,Financial Services,Banks - Regional
07373B109,BEEM,BEAM GLOBAL,Common Stock,Technology,Solar
07373V105,BEAM,BEAM THERAPEUTICS INC,Common Stock,Healthcare,Biotechnology
690370101,OVER,BED BATH & BEYOND INC,Common Stock,Unclassified,Unclassified
277802500,BLNE,BEELINE HOLDINGS INC,Common Stock,Financial Services,Mortgage Finance
077454106,BDC,BELDEN INC,Common Stock,Technology,Communication Equipment
077347201,BELFA,BEL FUSE INC-CL A,Common Stock,Technology,Electronic Components
077347300,BELFB,BEL FUSE INC-CL B,Common Stock,Technology,Electronic Components
07782B104,BLTE,BELITE BIO INC - ADR,ADR,Healthcare,Biotechnology
08265T208,BSY,BENTLEY SYSTEMS INC-CLASS B,Common Stock,Technology,Software - Application
07725L102,ONC,BEONE MEDICINES LTD-ADR,ADR,Healthcare,Biotechnology
084670702,BRK/B,BERKSHIRE HATHAWAY INC-CL B,Common Stock,Unclassified,Unclassified
086516101,BBY,BEST BUY CO INC,Common Stock,Consumer Cyclical,Specialty Retail
088929104,BGC,BGC GROUP INC-A,Common Stock,Financial Services,Capital Markets
05508R106,DHR,B&G FOODS INC,Common Stock,Healthcare,Diagnostics & Research
05601C105,BGSF,BGSF INC,Common Stock,Industrials,Staffing & Employment Services
088786108,BCYC,BICYCLE THERAPEUTICS PLC-ADR,ADR,Healthcare,Biotechnology
08986R408,BH/A,BIGLARI HOLDINGS INC-A,Common Stock,Unclassified,Unclassified
08986R309,BH,BIGLARI HOLDINGS INC-B,Common Stock,Consumer Cyclical,Restaurants
090040106,BILI,BILIBILI INC-SPONSORED ADR,ADR,Communication Services,Internet Content & Information
090168105,BLLN,BILLIONTOONE INC CL A,Common Stock,Healthcare,Diagnostics & Research
090337106,FLX,BINGEX LTD,ADR,Industrials,Integrated Freight & Logistics
09077V100,BIOA,BIOAGE LABS INC,Common Stock,Healthcare,Drug Manufacturers - Specialty & Generic
09077B104,BCABGBP,BIOATLA INC,Common Stock,Unclassified,Unclassified
09060U606,BCDA,BIOCARDIA INC,Common Stock,Healthcare,Biotechnology
09058V103,BCRX,BIOCRYST PHARMACEUTICALS INC,Common Stock,Healthcare,Drug Manufacturers - Specialty & Generic
09075X207,BDSX,BIODESIX INC,Common Stock,Healthcare,Diagnostics & Research
09062X103,BIIB,BIOGEN INC,Common Stock,Healthcare,Drug Manufacturers - General
23254L876,BGMS,BIO GREEN MED SOLUTION INC,Common Stock,Healthcare,Biotechnology
09062W204,BLFS,BIOLIFE SOLUTIONS INC,Common Stock,Healthcare,Medical Instruments & Supplies
09061G101,BMRN,BIOMARIN PHARMACEUTICAL INC,Common Stock,Healthcare,Biotechnology
09077A106,BMEA,BIOMEA FUSION INC,Common Stock,Healthcare,Biotechnology
09075F404,BNGO,BIONANO GENOMICS INC,Common Stock,Healthcare,Medical Instruments & Supplies
090683103,BTMD,BIOTE CORP -A,Common Stock,Healthcare,Medical Care Facilities
09075A108,BVS,BIOVENTUS INC - A,Common Stock,Healthcare,Medical Devices
09074F504,BIVI,BIOVIE INC,Common Stock,Healthcare,Biotechnology
09174P303,BTMCQ,BITCOIN DEPOT INC,Common Stock,Financial Services,Capital Markets
09173B107,1B2,BITFARMS LTD/CANADA,Common Stock,Unclassified,Unclassified
091955104,ETHW,BITWISE ETHEREUM ETF,ETP,Fund,Exchange Traded Fund
05587G203,BKTI,BK TECHNOLOGIES CORP,Common Stock,Technology,Communication Equipment
09227Q100,BLKB,BLACKBAUD INC,Common Stock,Technology,Software - Application
09228F103,BB,BLACKBERRY LTD,Common Stock,Technology,Software - Infrastructure
09203E105,BDTX,BLACK DIAMOND THERAPEUTICS I,Common Stock,Healthcare,Biotechnology
092113109,BKH,BLACK HILLS CORP,Common Stock,Utilities,Utilities - Regulated Gas
092244102,BRCB,BLACK ROCK COFFEE BAR INC-A,Common Stock,Consumer Cyclical,Restaurants
09290C806,THRO,ISHARES U.S. THEMATIC ROTATI,ETP,Fund,Exchange Traded Fund
09260D107,BX,BLACKSTONE INC,Common Stock,Financial Services,Asset Management
092915107,BZAI,BLAIZE HOLDINGS INC,Common Stock,Technology,Software - Application
09354A100,BLNK,BLINK CHARGING CO,Common Stock,Industrials,Engineering & Construction
093712107,BE,BLOOM ENERGY CORP- A,Common Stock,Industrials,Electrical Equipment & Parts
094235108,BLMN,BLOOMIN' BRANDS INC,Common Stock,Consumer Cyclical,Restaurants
095306106,BLBD,BLUE BIRD CORP,Common Stock,Industrials,Farm & Heavy Construction Machinery
09549B104,BLFY,BLUE FOUNDRY BANCORP,Common Stock,Unclassified,Unclassified
09624H208,BXC,BLUELINX HOLDINGS INC,Common Stock,Industrials,Industrial Distribution
09581B103,OWL,BLUE OWL CAPITAL INC,Common Stock,Financial Services,Asset Management
095825105,BRBS,BLUE RIDGE BANKSHARES INC,Common Stock,Financial Services,Banks - Regional
09631H100,BHM,BLUEROCK HOMES TRUST INC,REIT,Fund,Exchange Traded Fund
097023105,BA,BOEING CO/THE,Common Stock,Industrials,Aerospace & Defense
097235105,BSBK,BOGOTA FINANCIAL CORP,Common Stock,Financial Services,Banks - Regional
09739D100,BCC,BOISE CASCADE CO,Common Stock,Basic Materials,Lumber & Wood Production
097702203,BOLT,BOLT BIOTHERAPEUTICS INC,Common Stock,Healthcare,Biotechnology
099406100,BOOT,BOOT BARN HOLDINGS INC,Common Stock,Consumer Cyclical,Apparel Retail
100557107,SAM,BOSTON BEER COMPANY INC-A,Common Stock,Consumer Defensive,Beverages - Brewers
101137107,BSX,BOSTON SCIENTIFIC CORP,Common Stock,Healthcare,Medical Devices
10170A100,BOLD,BOUNDLESS BIO INC,Common Stock,Healthcare,Biotechnology
10240L102,BOW,BOWHEAD SPECIALTY HOLDINGS I,Common Stock,Financial Services,Insurance - Property & Casualty
103002101,BWMN,BOWMAN CONSULTING GROUP LTD,Common Stock,Industrials,Engineering & Construction
10316T104,BOX,BOX INC - CLASS A,Common Stock,Unclassified,Unclassified
103304101,BYD,BOYD GAMING CORP,Common Stock,Consumer Cyclical,Resorts & Casinos
055622104,BP,BP PLC-SPONS ADR,ADR,Energy,Oil & Gas Integrated
104674106,BRC,BRADY CORPORATION - CL A,Common Stock,Industrials,Security & Protection Services
10482B101,BHR,BRAEMAR HOTELS & RESORTS INC,REIT,Real Estate,REIT - Hotel & Motel
104833306,BRAG,BRAGG GAMING GROUP INC,Common Stock,Consumer Cyclical,Gambling
10501L106,BWAY,BRAINSWAY LTD-ADR,ADR,Healthcare,Medical Devices
105230106,BOF,BRANCHOUT FOOD INC/OR,Common Stock,Consumer Defensive,Packaged Foods
105368203,BDN,BRANDYWINE REALTY TRUST,REIT,Fund,Exchange Traded Fund
10554B104,LND,BRASILAGRO-CIA BRA - SPN ADR,ADR,Consumer Defensive,Farm Products
105532105,BAK,BRASKEM SA-CLASS A- ADR,ADR,Basic Materials,Chemicals
10586A108,GRO,BRAZIL POTASH CORP,Common Stock,Basic Materials,Other Industrial Metals & Mining
05580M108,RILY,BRC GROUP HOLDINGS INC,Common Stock,Financial Services,Financial Conglomerates
05601U105,BRCC,BRC INC-A,Common Stock,Consumer Defensive,Packaged Foods
107924102,BBOT,BRIDGEBIO ONCOLOGY THERAPEUT,Common Stock,Healthcare,Biotechnology
10806X102,BBIO,BRIDGEBIO PHARMA INC,Common Stock,Healthcare,Biotechnology
10807Q700,BLIN,BRIDGELINE DIGITAL INC,Common Stock,Technology,Software - Infrastructure
108621103,BWB,BRIDGEWATER BANCSHARES INC,Common Stock,Financial Services,Banks - Regional
10949T109,BRSP,BRIGHTSPIRE CAPITAL INC,REIT,Real Estate,REIT - Mortgage
109504100,BRLT,BRILLIANT EARTH GROUP INC-A,Common Stock,Consumer Cyclical,Luxury Goods
109641100,EAT,BRINKER INTERNATIONAL INC,Common Stock,Consumer Cyclical,Restaurants
109696104,BCO,BRINK'S CO/THE,Common Stock,Industrials,Security & Protection Services
110122108,BMY,BRISTOL-MYERS SQUIBB CO,Common Stock,Healthcare,Drug Manufacturers - General
110448107,BTI,BRITISH AMERICAN TOB-SP ADR,ADR,Consumer Defensive,Tobacco
11120U105,BRX,BRIXMOR PROPERTY GROUP INC,REIT,Real Estate,REIT - Retail
11135F101,AVGO,BROADCOM INC,Common Stock,Technology,Semiconductors
11135E203,BNL,BROADSTONE NET LEASE INC,REIT,Real Estate,REIT - Diversified
111444709,BYFC,BROADWAY FINANCIAL CORP/DE,Common Stock,Financial Services,Banks - Regional
11161T207,BWEN,BROADWIND INC,Common Stock,Industrials,Specialty Industrial Machinery
112463104,B7S,BROOKDALE SENIOR LIVING INC,Common Stock,Unclassified,Unclassified
113004105,BAM,BROOKFIELD ASSET MGMT-A,Common Stock,Financial Services,Asset Management
11285B108,BEPC,BROOKFIELD RENEWABLE CORP,Common Stock,Utilities,Utilities - Renewable
115236101,BRO,BROWN & BROWN INC,Common Stock,Financial Services,Insurance Brokers
115637100,BF/A,BROWN-FORMAN CORP-CLASS A,Common Stock,Unclassified,Unclassified
05577W200,DOO,BRP INC/CA- SUB VOTING,Common Stock,Consumer Cyclical,Recreational Vehicles
055645303,BRT,BRT APARTMENTS CORP,REIT,Real Estate,REIT - Residential
05581M404,BTCS,BTCS INC,Common Stock,Financial Services,Capital Markets
118440106,BKE,BUCKLE INC/THE,Common Stock,Consumer Cyclical,Apparel Retail
12008R107,BLDR,BUILDERS FIRSTSOURCE INC,Common Stock,Industrials,Building Products & Equipment
12021E109,BFRG,BULLFROG AI HOLDINGS INC,Common Stock,Healthcare,Health Information Services
12047B105,BMBL,BUMBLE INC-A,Common Stock,Communication Services,Internet Content & Information
12233L206,BNR,BURNING ROCK BIOTECH LTD-ADR,ADR,Healthcare,Diagnostics & Research
12430A300,BZFD,BUZZFEED INC,Common Stock,Communication Services,Internet Content & Information
05605H100,BWXT,BWX TECHNOLOGIES INC,Common Stock,Industrials,Aerospace & Defense
12448X201,BYRN,BYRNA TECHNOLOGIES INC,Common Stock,Industrials,Aerospace & Defense
12468P104,AI,C3.AI INC-A,Common Stock,Technology,Software - Infrastructure
12529R107,CCCC,C4 THERAPEUTICS INC,Common Stock,Healthcare,Biotechnology
12674W109,CABA,CABALETTA BIO INC,Common Stock,Healthcare,Biotechnology
12685J105,CABO,CABLE ONE INC,Common Stock,Communication Services,Telecom Services
12738K109,CDLR,CADELER A/S-ADR,ADR,Industrials,Engineering & Construction
127387108,CDNS,CADENCE DESIGN SYS INC,Common Stock,Technology,Software - Application
12763L105,CDRE,CADRE HOLDINGS INC,Common Stock,Industrials,Aerospace & Defense
124765108,CAE,CAE INC,Common Stock,Industrials,Aerospace & Defense
38942Q202,CALC,CALCIMEDICA INC,Common Stock,Healthcare,Biotechnology
129500104,CAL,CALERES INC,Common Stock,Consumer Cyclical,Apparel Retail
13057Q305,CRC,CALIFORNIA RESOURCES CORP,Common Stock,Energy,Oil & Gas E&P
130788102,CWT,CALIFORNIA WATER SERVICE GRP,Common Stock,Utilities,Utilities - Regulated Water
13100M509,CALX,CALIX INC,Common Stock,Technology,Software - Infrastructure
131193104,CALY,CALLAWAY GOLF COMPANY,Common Stock,Consumer Cyclical,Leisure
128030202,CALM,CAL-MAINE FOODS INC,Common Stock,Consumer Defensive,Farm Products
131428104,CLMT,CALUMET INC,Common Stock,Basic Materials,Specialty Chemicals
133034108,CAC,CAMDEN NATIONAL CORP,Common Stock,Financial Services,Banks - Regional
133131102,CPT,CAMDEN PROPERTY TRUST,REIT,Fund,Exchange Traded Fund
13321L108,CCO,CAMECO CORP,Common Stock,Communication Services,Advertising Agencies
134748102,CAN,CANAAN INC,ADR,Technology,Computer Hardware
136375102,CNR,CANADIAN NATL RAILWAY CO,Common Stock,Energy,Thermal Coal
136635109,CSIQ,CANADIAN SOLAR INC,Common Stock,Technology,Solar
137404109,CADL,CANDEL THERAPEUTICS INC,Common Stock,Healthcare,Biotechnology
432705309,CNTN,CANTON STRATEGIC HOLDINGS IN,Common Stock,Healthcare,Biotechnology
139674105,CCBG,CAPITAL CITY BANK GROUP INC,Common Stock,Financial Services,Banks - Regional
14021L109,CGDG,CAP GROUP DIVIDEND GROWERS,ETP,Unclassified,Unclassified
14020W106,CGDV,CAP GROUP DIVIDEND VALUE,ETP,Unclassified,Unclassified
14020X104,CGGO,CAP GROUP GLOBAL GROWTH,ETP,Unclassified,Unclassified
14020G101,CGGR,CAP GROUP GROWTH EQUITY,ETP,Unclassified,Unclassified
14019W109,CGXU,CAP GROUP INTL FOCUS,ETP,Unclassified,Unclassified
14020Y508,CGCB,CAP GROUP CORE BOND,ETP,Unclassified,Unclassified
14020Y201,CGMU,CAP GROUP MUNICIPAL INCOME,ETP,Unclassified,Unclassified
14057J101,CFFN,CAPITOL FEDERAL FINANCIAL IN,Common Stock,Financial Services,Banks - Regional
14147L108,CRDF,CARDIFF ONCOLOGY INC,Common Stock,Healthcare,Biotechnology
14149Y108,CAH,CARDINAL HEALTH INC,Common Stock,Healthcare,Medical Distribution
14154A102,CDNL,CARDINAL INFRASTRUCTURE GR-A,Common Stock,Industrials,Engineering & Construction
14159C202,CDIO,CARDIO DIAGNOSTICS HOLDINGS,Common Stock,Healthcare,Biotechnology
14161Y200,CRDL,CARDIOL THERAPEUTICS INC-A,Common Stock,Healthcare,Drug Manufacturers - Specialty & Generic
14161W105,CDLXEUR,CARDLYTICS INC,Common Stock,Unclassified,Unclassified
14167R100,CCLD,CARECLOUD INC,Common Stock,Healthcare,Health Information Services
14167L103,CDNA,CAREDX INC,Common Stock,Healthcare,Diagnostics & Research
141788109,CARG,CARGURUS INC,Common Stock,Consumer Cyclical,Auto & Truck Dealerships
142038108,CRBU,CARIBOU BIOSCIENCES INC,Common Stock,Healthcare,Biotechnology
142152107,CAI,CARIS LIFE SCIENCES INC,Common Stock,Healthcare,Biotechnology
142339100,CSL,CARLISLE COS INC,Common Stock,Industrials,Building Products & Equipment
14280C105,CARL,CARLSMED INC,Common Stock,Healthcare,Health Information Services
14316J108,CG,CARLYLE GROUP INC/THE,Common Stock,Financial Services,Asset Management
143130102,KMX,CARMAX INC,Common Stock,Consumer Cyclical,Auto & Truck Dealerships
143658300,CCL,CARNIVAL CORP LTD,Common Stock,Consumer Cyclical,Travel Services
14365C103,POH3,CARNIVAL PLC-ADR,ADR,Unclassified,Unclassified
14427M107,PRTSEUR,CARPARTS.COM INC,Common Stock,Unclassified,Unclassified
143905107,CSV,CARRIAGE SERVICES INC,Common Stock,Consumer Cyclical,Personal Services
14575E105,CARS,CARS.COM INC,Common Stock,Communication Services,Internet Content & Information
146103106,CARE,CARTER BANKSHARES INC,Common Stock,Financial Services,Banks - Regional
816212302,RNAC,CARTESIAN THERAPEUTICS INC,Common Stock,Healthcare,Biotechnology
146869102,CVNA,CARVANA CO,Common Stock,Consumer Cyclical,Auto & Truck Dealerships
14808P109,CASS,CASS INFORMATION SYSTEMS INC,Common Stock,Industrials,Specialty Business Services
14843C105,CSTL,CASTLE BIOSCIENCES INC,Common Stock,Healthcare,Diagnostics & Research
14888L101,CLST,CATALYST BANCORP INC,Common Stock,Financial Services,Banks - Regional
14888U101,CPRX,CATALYST PHARMACEUTICALS INC,Common Stock,Healthcare,Biotechnology
149123101,CAT,CATERPILLAR INC,Common Stock,Industrials,Farm & Heavy Construction Machinery
149150104,CATY,CATHAY GENERAL BANCORP,Common Stock,Financial Services,Banks - Regional
149205106,CO2A,CATO CORP-CLASS A,Common Stock,Unclassified,Unclassified
149568107,CVCO,CAVCO INDUSTRIES INC,Common Stock,Unclassified,Unclassified
12479G101,CBFV,CB FINANCIAL SERVICES INC,Common Stock,Financial Services,Banks - Regional
124830878,0HQK,CBL & ASSOCIATES PROPERTIES,REIT,Unclassified,Unclassified
12503M108,CBOE,CBOE GLOBAL MARKETS INC,Common Stock,Financial Services,Financial Data & Stock Exchanges
